RM, cartao, uso_datahora, Linha, Sentido, tipo_embarque, prefixo, aplicacao, Desc_Aplic, TipoPassagem
RMBS, 79518, 2016-10-01 10:13:34.000, 932, 0, 0, 7100, 410, V.T., Pagante
RMBS, 85293, 2016-10-01 10:51:06.000, 932, 0, 0, 7100, 400, V.T., Pagante
RMBS, 32832, 2016-10-01 10:51:26.000, 932, 0, 0, 7100, 400, V.T., Pagante
RMBS, 55048, 2016-10-01 17:24:45.000, 932, 1, 0, 7100, 400, V.T., Pagante
RMBS, 55048, 2016-10-01 17:24:45.000, 932, 1, 0, 7100, 400, V.T., Pagante
RMBS, 55048, 2016-10-01 17:24:53.000, 932, 1, 0, 7100, 400, V.T., Pagante
RMBS, 94699, 2016-10-01 11:25:58.000, 932, 1, 0, 7100, 410, V.T., Pagante
RMBS, 99684, 2016-10-01 18:59:57.000, 932, 1, 0, 7100, 400, V.T., Pagante
RMBS, 98778, 2016-10-01 20:01:28.000, 932, 1, 0, 7100, 400, V.T., Pagante
RMBS, 98778, 2016-10-01 20:01:38.000, 932, 1, 0, 7100, 400, V.T., Pagante
RMBS, 99553, 2016-10-01 12:03:34.000, 932, 1, 0, 7100, 880, SENIOR 60_64, Gratuidade
RMBS, 95946, 2016-10-01 00:36:48.000, 908, 0, 0, 7524, 400, V.T., Pagante
RMBS, 97315, 2016-10-01 00:14:27.000, 936, 0, 0, 7560, 410, V.T., Pagante
RMBS, 85348, 2016-10-01 00:37:26.000, 942, 1, 0, 8152, 410, V.T., Pagante
RMBS, 94782, 2016-10-01 00:04:50.000, 918, 1, 0, 8405, 400, V.T., Pagante
RMBS, 94782, 2016-10-01 00:04:53.000, 918, 1, 0, 8405, 400, V.T., Pagante
RMBS, 100179, 2016-10-01 06:54:22.000, 925, 0, 0, 8142, 400, V.T., Pagante
RMBS, 87123, 2016-10-01 07:00:53.000, 925, 0, 0, 8142, 410, V.T., Pagante
RMBS, 71772, 2016-10-01 06:10:29.000, 933DV1, 0, 0, 7251, 410, V.T., Pagante
RMBS, 53658, 2016-10-01 06:18:40.000, 933DV1, 0, 0, 7251, 400, V.T., Pagante
RMBS, 75312, 2016-10-01 07:04:28.000, 933DV1, 0, 0, 7251, 400, V.T., Pagante
RMBS, 46175, 2016-10-01 07:06:23.000, 933DV1, 0, 0, 7251, 400, V.T., Pagante
RMBS, 86963, 2016-10-01 05:10:11.000, 934, 0, 0, 8630, 400, V.T., Pagante
RMBS, 44353, 2016-10-01 07:07:34.000, 934, 0, 0, 8630, 410, V.T., Pagante
RMBS, 65826, 2016-10-01 07:15:52.000, 934, 0, 0, 8630, 400, V.T., Pagante
RMBS, 46228, 2016-10-01 10:09:15.000, 934, 0, 0, 8630, 400, V.T., Pagante
RMBS, 87100, 2016-10-01 10:09:20.000, 934, 0, 0, 8630, 410, V.T., Pagante
RMBS, 87100, 2016-10-01 10:09:23.000, 934, 0, 0, 8630, 410, V.T., Pagante
RMBS, 78192, 2016-10-01 10:17:56.000, 934, 0, 1, 8630, 410, V.T., Pagante
RMBS, 96098, 2016-10-01 10:20:27.000, 934, 0, 0, 8630, 410, V.T., Pagante
RMBS, 97247, 2016-10-01 11:45:48.000, 934, 0, 0, 8630, 400, V.T., Pagante
RMBS, 65826, 2016-10-01 11:58:18.000, 934, 0, 0, 8630, 400, V.T., Pagante
RMBS, 98740, 2016-10-01 06:40:21.000, 932, 0, 0, 8637, 880, SENIOR 60_64, Gratuidade
RMBS, 34929, 2016-10-01 06:44:09.000, 932, 0, 0, 8637, 400, V.T., Pagante
RMBS, 44316, 2016-10-01 07:29:53.000, 932, 1, 0, 8637, 400, V.T., Pagante
RMBS, 96113, 2016-10-01 09:07:21.000, 932, 0, 0, 8637, 410, V.T., Pagante
RMBS, 40117, 2016-10-01 09:38:19.000, 932, 0, 0, 8637, 410, V.T., Pagante
RMBS, 40117, 2016-10-01 09:38:26.000, 932, 0, 0, 8637, 410, V.T., Pagante
RMBS, 40117, 2016-10-01 09:38:30.000, 932, 0, 0, 8637, 410, V.T., Pagante
RMBS, 87161, 2016-10-01 12:35:02.000, 932, 1, 0, 8637, 400, V.T., Pagante
RMBS, 54904, 2016-10-01 12:39:54.000, 932, 1, 0, 8637, 410, V.T., Pagante
RMBS, 54904, 2016-10-01 12:40:12.000, 932, 1, 0, 8637, 410, V.T., Pagante
RMBS, 90446, 2016-10-01 15:24:08.000, 932, 1, 0, 8637, 941, PASSE LIVRE, Gratuidade
RMBS, 141616, 2016-10-01 05:15:06.000, 942, 0, 0, 8147, 400, V.T., Pagante
RMBS, 3806, 2016-10-01 05:15:33.000, 942, 0, 0, 8147, 400, V.T., Pagante
RMBS, 116466, 2016-10-01 05:15:46.000, 942, 0, 0, 8147, 880, SENIOR 60_64, Gratuidade
RMBS, 72644, 2016-10-01 05:48:12.000, 942, 0, 0, 8147, 400, V.T., Pagante
RMBS, 143290, 2016-10-01 06:04:52.000, 942, 0, 0, 8147, 400, V.T., Pagante
RMBS, 137791, 2016-10-01 06:23:53.000, 942, 1, 0, 8147, 410, V.T., Pagante
RMBS, 131172, 2016-10-01 06:26:11.000, 942, 1, 0, 8147, 410, V.T., Pagante
RMBS, 121179, 2016-10-01 06:30:13.000, 942, 1, 0, 8147, 500, COMUM, Pagante
RMBS, 139351, 2016-10-01 06:43:52.000, 942, 1, 0, 8147, 400, V.T., Pagante
RMBS, 159732, 2016-10-01 07:44:57.000, 942, 0, 0, 8147, 410, V.T., Pagante
RMBS, 159732, 2016-10-01 07:45:05.000, 942, 0, 0, 8147, 410, V.T., Pagante
RMBS, 159732, 2016-10-01 07:45:12.000, 942, 0, 0, 8147, 410, V.T., Pagante
RMBS, 159732, 2016-10-01 07:45:47.000, 942, 0, 0, 8147, 410, V.T., Pagante
RMBS, 159732, 2016-10-01 07:46:00.000, 942, 0, 0, 8147, 410, V.T., Pagante
RMBS, 108419, 2016-10-01 08:07:24.000, 942, 0, 0, 8147, 410, V.T., Pagante
RMBS, 108419, 2016-10-01 08:07:30.000, 942, 0, 0, 8147, 410, V.T., Pagante
RMBS, 141511, 2016-10-01 11:27:04.000, 942, 0, 0, 8147, 400, V.T., Pagante
RMBS, 155562, 2016-10-01 12:25:22.000, 942, 1, 0, 8147, 500, COMUM, Pagante
RMBS, 132550, 2016-10-01 12:27:14.000, 942, 1, 0, 8147, 941, PASSE LIVRE, Gratuidade
RMBS, 130804, 2016-10-01 14:26:58.000, 932, 0, 0, 8637, 500, COMUM, Pagante
RMBS, 136276, 2016-10-01 15:16:17.000, 932, 1, 0, 8637, 410, V.T., Pagante
RMBS, 72889, 2016-10-01 15:20:01.000, 932, 1, 0, 8637, 400, V.T., Pagante
RMBS, 72889, 2016-10-01 15:20:08.000, 932, 1, 0, 8637, 400, V.T., Pagante
RMBS, 156812, 2016-10-01 16:50:36.000, 932, 0, 0, 8637, 880, SENIOR 60_64, Gratuidade
RMBS, 136220, 2016-10-01 18:21:12.000, 932, 1, 0, 8637, 400, V.T., Pagante
RMBS, 113449, 2016-10-01 19:02:00.000, 932, 1, 0, 8637, 400, V.T., Pagante
RMBS, 98638, 2016-10-01 11:56:24.000, 900, 0, 0, 7201, 500, COMUM, Pagante
RMBS, 98638, 2016-10-01 11:56:24.000, 900, 0, 0, 7201, 500, COMUM, Pagante
RMBS, 71701, 2016-10-01 12:53:03.000, 900, 0, 0, 7201, 500, COMUM, Pagante
RMBS, 34762, 2016-10-01 12:53:31.000, 900, 0, 0, 7201, 410, V.T., Pagante
RMBS, 97213, 2016-10-01 05:06:37.000, 925, 0, 0, 7539, 400, V.T., Pagante
RMBS, 78246, 2016-10-01 05:08:43.000, 925, 0, 0, 7539, 400, V.T., Pagante
RMBS, 78246, 2016-10-01 05:08:54.000, 925, 0, 0, 7539, 400, V.T., Pagante
RMBS, 98741, 2016-10-01 05:13:18.000, 925, 0, 0, 7539, 410, V.T., Pagante
RMBS, 18309, 2016-10-01 05:14:08.000, 925, 0, 0, 7539, 400, V.T., Pagante
RMBS, 30864, 2016-10-01 09:20:56.000, 925, 0, 0, 7539, 400, V.T., Pagante
RMBS, 90504, 2016-10-03 15:26:47.000, 910, 0, 0, 9610, 592, AVUL AGENCIA, Pagante
RMBS, 58906, 2016-10-03 19:04:47.000, 910, 1, 0, 9610, 590, AVULSO SECC, Pagante
RMBS, 97252, 2016-10-03 19:08:21.000, 910, 1, 0, 9610, 590, AVULSO SECC, Pagante
RMBS, 98870, 2016-10-01 07:02:11.000, 915, 0, 0, 8154, 400, V.T., Pagante
RMBS, 87162, 2016-10-01 13:06:08.000, 952, 0, 0, 8154, 410, V.T., Pagante
RMBS, 4779, 2016-10-01 13:29:07.000, 952, 1, 0, 8154, 400, V.T., Pagante
RMBS, 11556, 2016-10-01 09:46:26.000, 915, 0, 0, 8154, 400, V.T., Pagante
RMBS, 100187, 2016-10-01 13:50:09.000, 952, 1, 0, 8154, 880, SENIOR 60_64, Gratuidade
RMBS, 79524, 2016-10-01 13:56:41.000, 952, 1, 0, 8154, 410, V.T., Pagante
RMBS, 88776, 2016-10-01 15:20:27.000, 952, 0, 0, 8154, 400, V.T., Pagante
RMBS, 144887, 2016-10-01 08:43:08.000, 930, 0, 0, 8668, 880, SENIOR 60_64, Gratuidade
RMBS, 147050, 2016-10-01 11:59:18.000, 927, 0, 0, 7116, 880, SENIOR 60_64, Gratuidade
RMBS, 129588, 2016-10-01 05:26:42.000, 927, 0, 0, 7116, 400, V.T., Pagante
RMBS, 144901, 2016-10-01 12:30:08.000, 927, 0, 1, 7116, 400, V.T., Pagante
RMBS, 136411, 2016-10-01 05:38:53.000, 927, 0, 0, 7116, 400, V.T., Pagante
RMBS, 121786, 2016-10-01 05:49:37.000, 927, 0, 0, 7116, 900, ESCOLAR, Pagante
RMBS, 111551, 2016-10-01 13:45:23.000, 927, 1, 0, 7116, 500, COMUM, Pagante
RMBS, 129292, 2016-10-01 07:53:24.000, 927, 0, 0, 7116, 410, V.T., Pagante
RMBS, 111501, 2016-10-01 14:31:15.000, 927, 1, 0, 7116, 410, V.T., Pagante
RMBS, 111501, 2016-10-01 14:31:21.000, 927, 1, 0, 7116, 410, V.T., Pagante
RMBS, 111501, 2016-10-01 14:31:28.000, 927, 1, 0, 7116, 410, V.T., Pagante
RMBS, 147088, 2016-10-01 08:15:43.000, 927, 0, 0, 7116, 880, SENIOR 60_64, Gratuidade
RMBS, 128946, 2016-10-01 18:57:19.000, 927, 0, 0, 7116, 400, V.T., Pagante
RMBS, 144353, 2016-10-01 19:09:08.000, 927, 0, 0, 7116, 880, SENIOR 60_64, Gratuidade
RMBS, 113449, 2016-10-01 19:02:18.000, 932, 1, 0, 8637, 400, V.T., Pagante
RMBS, 113449, 2016-10-01 19:02:27.000, 932, 1, 0, 8637, 400, V.T., Pagante
RMBS, 149935, 2016-10-01 19:37:04.000, 932, 0, 0, 8637, 410, V.T., Pagante
RMBS, 158414, 2016-10-01 20:45:36.000, 932, 1, 0, 8637, 400, V.T., Pagante
RMBS, 119383, 2016-10-01 07:09:57.000, 931, 1, 0, 7136, 941, PASSE LIVRE, Gratuidade
RMBS, 156758, 2016-10-01 07:11:58.000, 931, 1, 0, 7136, 400, V.T., Pagante
RMBS, 137639, 2016-10-01 07:19:01.000, 931, 1, 0, 7136, 410, V.T., Pagante
RMBS, 144469, 2016-10-01 17:34:40.000, 931, 1, 0, 7136, 410, V.T., Pagante
RMBS, 139312, 2016-10-01 17:34:56.000, 931, 1, 0, 7136, 410, V.T., Pagante
RMBS, 141559, 2016-10-01 08:49:36.000, 931, 0, 0, 7136, 400, V.T., Pagante
RMBS, 123241, 2016-10-01 09:59:27.000, 903, 0, 0, 9107, 410, V.T., Pagante
RMBS, 158357, 2016-10-01 05:02:11.000, 934EX1, 0, 1, 7109, 400, V.T., Pagante
RMBS, 159545, 2016-10-01 14:36:33.000, 934EX1, 0, 0, 7109, 900, ESCOLAR, Pagante
RMBS, 3811, 2016-10-01 15:57:34.000, 934EX1, 1, 0, 7109, 880, SENIOR 60_64, Gratuidade
RMBS, 141480, 2016-10-01 06:42:48.000, 934EX1, 1, 0, 7109, 400, V.T., Pagante
RMBS, 158357, 2016-10-01 16:04:25.000, 934EX1, 1, 0, 7109, 400, V.T., Pagante
RMBS, 143333, 2016-10-01 16:13:42.000, 934EX1, 1, 0, 7109, 500, COMUM, Pagante
RMBS, 143333, 2016-10-01 16:13:42.000, 934EX1, 1, 0, 7109, 500, COMUM, Pagante
RMBS, 136119, 2016-10-01 16:41:00.000, 934EX1, 1, 0, 7109, 410, V.T., Pagante
RMBS, 57218, 2016-10-01 17:00:36.000, 934EX1, 1, 0, 7109, 410, V.T., Pagante
RMBS, 136094, 2016-10-01 07:54:33.000, 934EX1, 0, 0, 7109, 410, V.T., Pagante
RMBS, 158353, 2016-10-01 08:06:07.000, 934EX1, 0, 0, 7109, 410, V.T., Pagante
RMBS, 163538, 2016-10-01 00:35:31.000, 908, 0, 0, 7524, 400, V.T., Pagante
RMBS, 165024, 2016-10-01 00:45:27.000, 942, 1, 0, 8152, 410, V.T., Pagante
RMBS, 163205, 2016-10-01 07:56:17.000, 932, 0, 0, 7100, 410, V.T., Pagante
RMBS, 164867, 2016-10-01 16:22:28.000, 932, 1, 0, 7100, 500, COMUM, Pagante
RMBS, 9519, 2016-10-01 10:01:35.000, 932, 0, 0, 7100, 410, V.T., Pagante
RMBS, 9519, 2016-10-01 10:01:42.000, 932, 0, 0, 7100, 410, V.T., Pagante
RMBS, 166076, 2016-10-01 10:04:07.000, 932, 0, 0, 7100, 400, V.T., Pagante
RMBS, 162874, 2016-10-01 11:16:17.000, 932, 1, 0, 7100, 410, V.T., Pagante
RMBS, 166902, 2016-10-01 07:29:46.000, 932, 1, 0, 8637, 410, V.T., Pagante
RMBS, 169193, 2016-10-01 08:49:19.000, 932, 0, 0, 8637, 410, V.T., Pagante
RMBS, 165218, 2016-10-01 05:10:13.000, 907, 0, 0, 7279, 400, V.T., Pagante
RMBS, 144207, 2016-10-01 04:55:44.000, 925, 0, 0, 7539, 400, V.T., Pagante
RMBS, 128546, 2016-10-01 07:16:26.000, 925, 0, 0, 7539, 400, V.T., Pagante
RMBS, 129375, 2016-10-03 20:03:39.000, 910, 1, 0, 9610, 590, AVULSO SECC, Pagante
RMBS, 64694, 2016-10-03 20:06:14.000, 910, 1, 0, 9610, 590, AVULSO SECC, Pagante
RMBS, 129375, 2016-10-04 01:36:32.000, 910, 1, 0, 9610, 590, AVULSO SECC, Pagante
RMBS, 108639, 2016-10-01 06:02:57.000, 900, 0, 0, 7201, 410, V.T., Pagante
RMBS, 128967, 2016-10-01 06:12:04.000, 900, 0, 0, 7201, 880, SENIOR 60_64, Gratuidade
RMBS, 64755, 2016-10-01 06:16:26.000, 900, 0, 0, 7201, 410, V.T., Pagante
RMBS, 111600, 2016-10-01 07:39:58.000, 900, 0, 0, 7201, 400, V.T., Pagante
RMBS, 132169, 2016-10-01 08:12:39.000, 900, 0, 0, 7201, 500, COMUM, Pagante
RMBS, 136473, 2016-10-01 08:18:24.000, 900, 0, 0, 7201, 410, V.T., Pagante
RMBS, 129585, 2016-10-01 08:21:32.000, 900, 0, 0, 7201, 410, V.T., Pagante
RMBS, 138760, 2016-10-01 08:52:55.000, 900, 0, 0, 7201, 880, SENIOR 60_64, Gratuidade
RMBS, 157444, 2016-10-01 09:19:15.000, 900, 0, 0, 7201, 410, V.T., Pagante
RMBS, 160429, 2016-10-01 09:48:07.000, 900, 0, 0, 7201, 400, V.T., Pagante
RMBS, 157391, 2016-10-01 11:23:54.000, 900, 0, 0, 7201, 880, SENIOR 60_64, Gratuidade
RMBS, 136527, 2016-10-01 12:16:58.000, 900, 0, 0, 7201, 410, V.T., Pagante
RMBS, 131983, 2016-10-01 12:37:13.000, 900, 0, 0, 7201, 410, V.T., Pagante
RMBS, 166038, 2016-10-01 11:43:41.000, 930, 1, 0, 8668, 880, SENIOR 60_64, Gratuidade
RMBS, 167599, 2016-10-03 23:47:07.000, 921, 1, 0, 9616, 590, AVULSO SECC, Pagante
RMBS, 161194, 2016-10-04 00:20:11.000, 921, 1, 0, 9616, 590, AVULSO SECC, Pagante
RMBS, 119979, 2016-10-01 05:14:36.000, 925, 0, 0, 7539, 400, V.T., Pagante
RMBS, 161958, 2016-10-01 07:16:01.000, 933DV1, 0, 0, 7251, 400, V.T., Pagante
RMBS, 166190, 2016-10-01 12:35:24.000, 932, 1, 0, 8637, 880, SENIOR 60_64, Gratuidade
RMBS, 161669, 2016-10-01 17:05:30.000, 932, 0, 0, 8637, 410, V.T., Pagante
RMBS, 161669, 2016-10-01 17:05:34.000, 932, 0, 0, 8637, 410, V.T., Pagante
RMBS, 163063, 2016-10-01 20:18:14.000, 932, 0, 0, 8637, 400, V.T., Pagante
RMBS, 168418, 2016-10-01 05:25:24.000, 942, 0, 0, 8147, 400, V.T., Pagante
RMBS, 150962, 2016-10-01 05:29:48.000, 942, 0, 0, 8147, 410, V.T., Pagante
RMBS, 162814, 2016-10-01 06:36:44.000, 942, 1, 0, 8147, 400, V.T., Pagante
RMBS, 167984, 2016-10-01 08:52:18.000, 942, 0, 0, 8147, 880, SENIOR 60_64, Gratuidade
RMBS, 161660, 2016-10-01 10:55:31.000, 942, 0, 0, 8147, 410, V.T., Pagante
RMBS, 77002, 2016-10-01 00:08:37.000, 908, 0, 0, 7524, 410, V.T., Pagante
RMBS, 115257, 2016-10-01 14:57:42.000, 932, 0, 0, 7100, 410, V.T., Pagante
RMBS, 92754, 2016-10-01 07:28:49.000, 932, 0, 0, 7100, 410, V.T., Pagante
RMBS, 95695, 2016-10-01 07:54:25.000, 932, 0, 0, 7100, 410, V.T., Pagante
RMBS, 95695, 2016-10-01 07:54:33.000, 932, 0, 0, 7100, 410, V.T., Pagante
RMBS, 100556, 2016-10-01 15:28:41.000, 932, 0, 0, 7100, 400, V.T., Pagante
RMBS, 31982, 2016-10-01 16:19:39.000, 932, 1, 0, 7100, 410, V.T., Pagante
RMBS, 61820, 2016-10-01 16:29:49.000, 932, 1, 0, 7100, 400, V.T., Pagante
RMBS, 21589, 2016-10-01 17:22:33.000, 932, 1, 0, 7100, 400, V.T., Pagante
RMBS, 56880, 2016-10-01 11:27:53.000, 932, 1, 0, 7100, 410, V.T., Pagante
RMBS, 85970, 2016-10-01 00:37:04.000, 942, 1, 0, 8152, 400, V.T., Pagante
RMBS, 110222, 2016-10-01 00:45:10.000, 942, 1, 0, 8152, 410, V.T., Pagante
RMBS, 60957, 2016-10-01 00:57:53.000, 942, 1, 0, 8152, 880, SENIOR 60_64, Gratuidade
RMBS, 51457, 2016-10-01 00:58:25.000, 942, 1, 0, 8152, 410, V.T., Pagante
RMBS, 94145, 2016-10-01 06:35:52.000, 925, 0, 0, 8142, 410, V.T., Pagante
RMBS, 109760, 2016-10-01 06:36:50.000, 925, 0, 0, 8142, 900, ESCOLAR, Pagante
RMBS, 104040, 2016-10-01 06:52:48.000, 925, 0, 0, 8142, 410, V.T., Pagante
RMBS, 111788, 2016-10-01 06:08:26.000, 933DV1, 0, 0, 7251, 410, V.T., Pagante
RMBS, 118575, 2016-10-01 06:16:21.000, 933DV1, 0, 0, 7251, 410, V.T., Pagante
RMBS, 17111, 2016-10-01 06:19:04.000, 933DV1, 0, 0, 7251, 400, V.T., Pagante
RMBS, 17111, 2016-10-01 06:19:04.000, 933DV1, 0, 0, 7251, 400, V.T., Pagante
RMBS, 61015, 2016-10-01 06:31:10.000, 932, 0, 0, 8637, 400, V.T., Pagante
RMBS, 85964, 2016-10-01 12:40:20.000, 932, 1, 0, 8637, 410, V.T., Pagante
RMBS, 28404, 2016-10-01 05:56:26.000, 942, 0, 0, 8135, 400, V.T., Pagante
RMBS, 4886, 2016-10-01 15:56:17.000, 942, 1, 0, 8135, 880, SENIOR 60_64, Gratuidade
RMBS, 52390, 2016-10-01 15:57:00.000, 942, 1, 0, 8135, 500, COMUM, Pagante
RMBS, 50453, 2016-10-01 16:11:04.000, 942, 1, 0, 8135, 410, V.T., Pagante
RMBS, 61524, 2016-10-01 13:41:45.000, 933, 1, 0, 8614, 880, SENIOR 60_64, Gratuidade
RMBS, 64395, 2016-10-01 14:35:13.000, 933, 0, 0, 8614, 410, V.T., Pagante
RMBS, 64395, 2016-10-01 14:35:21.000, 933, 0, 0, 8614, 410, V.T., Pagante
RMBS, 26947, 2016-10-01 14:35:37.000, 933, 0, 0, 8614, 880, SENIOR 60_64, Gratuidade
RMBS, 16653, 2016-10-01 15:20:29.000, 933, 1, 0, 8614, 410, V.T., Pagante
RMBS, 53096, 2016-10-01 17:24:02.000, 933, 1, 0, 8614, 410, V.T., Pagante
RMBS, 56168, 2016-10-01 19:09:15.000, 933, 1, 0, 8614, 880, SENIOR 60_64, Gratuidade
RMBS, 16279, 2016-10-01 00:12:07.000, 900, 1, 0, 7208, 410, V.T., Pagante
RMBS, 14481, 2016-10-01 00:21:34.000, 900, 1, 0, 7208, 410, V.T., Pagante
RMBS, 47007, 2016-10-01 00:22:20.000, 907, 0, 0, 7289, 410, V.T., Pagante
RMBS, 20428, 2016-10-01 00:38:32.000, 907, 1, 0, 7296, 410, V.T., Pagante
RMBS, 52516, 2016-10-01 00:03:38.000, 938, 1, 0, 7568, 410, V.T., Pagante
RMBS, 52516, 2016-10-01 00:03:43.000, 938, 1, 0, 7568, 410, V.T., Pagante
RMBS, 158965, 2016-10-01 15:25:03.000, 931, 0, 0, 7121, 410, V.T., Pagante
RMBS, 150651, 2016-10-01 05:39:03.000, 931, 0, 0, 7121, 400, V.T., Pagante
RMBS, 153002, 2016-10-01 15:35:08.000, 931, 0, 0, 7121, 410, V.T., Pagante
RMBS, 153002, 2016-10-01 15:35:11.000, 931, 0, 0, 7121, 410, V.T., Pagante
RMBS, 121304, 2016-10-01 05:59:36.000, 931, 0, 0, 7121, 400, V.T., Pagante
RMBS, 153038, 2016-10-01 16:30:26.000, 931, 1, 0, 7121, 400, V.T., Pagante
RMBS, 130042, 2016-10-01 16:30:34.000, 931, 1, 0, 7121, 500, COMUM, Pagante
RMBS, 121489, 2016-10-01 16:30:43.000, 931, 1, 0, 7121, 410, V.T., Pagante
RMBS, 129966, 2016-10-01 16:37:57.000, 931, 1, 0, 7121, 410, V.T., Pagante
RMBS, 103099, 2016-10-01 08:15:28.000, 931, 0, 0, 7121, 410, V.T., Pagante
RMBS, 107575, 2016-10-01 17:23:30.000, 931, 1, 0, 7121, 410, V.T., Pagante
RMBS, 23757, 2016-10-01 18:54:20.000, 931, 0, 0, 7121, 410, V.T., Pagante
RMBS, 23757, 2016-10-01 18:54:26.000, 931, 0, 0, 7121, 410, V.T., Pagante
RMBS, 159921, 2016-10-01 08:45:19.000, 931, 0, 0, 7121, 410, V.T., Pagante
RMBS, 23757, 2016-10-01 10:22:58.000, 931, 1, 0, 7121, 410, V.T., Pagante
RMBS, 23757, 2016-10-01 10:23:02.000, 931, 1, 0, 7121, 410, V.T., Pagante
RMBS, 151260, 2016-10-01 11:39:21.000, 931, 0, 0, 7121, 400, V.T., Pagante
RMBS, 121403, 2016-10-01 11:46:34.000, 931, 0, 0, 7121, 410, V.T., Pagante
RMBS, 23940, 2016-10-01 11:51:52.000, 931, 0, 0, 7121, 800, SENIOR 65, Gratuidade
RMBS, 137135, 2016-10-01 13:18:36.000, 931, 1, 0, 7121, 400, V.T., Pagante
RMBS, 137135, 2016-10-01 13:18:37.000, 931, 1, 0, 7121, 400, V.T., Pagante
RMBS, 43685, 2016-10-01 13:38:08.000, 931, 1, 0, 7121, 500, COMUM, Pagante
RMBS, 149015, 2016-10-01 00:32:47.000, 938, 1, 0, 7568, 410, V.T., Pagante
RMBS, 56014, 2016-10-01 07:43:07.000, 944, 1, 0, 9113, 880, SENIOR 60_64, Gratuidade
RMBS, 93590, 2016-10-01 14:47:23.000, 942, 0, 0, 8135, 400, V.T., Pagante
RMBS, 109511, 2016-10-01 05:46:15.000, 942, 0, 0, 8135, 400, V.T., Pagante
RMBS, 147274, 2016-10-01 05:59:14.000, 942, 0, 0, 8135, 500, COMUM, Pagante
RMBS, 117380, 2016-10-01 15:59:35.000, 942, 1, 0, 8135, 500, COMUM, Pagante
RMBS, 56052, 2016-10-01 16:12:18.000, 942, 1, 0, 8135, 600, ESPECIAL, Gratuidade
RMBS, 122948, 2016-10-01 17:53:12.000, 942, 0, 0, 8135, 410, V.T., Pagante
RMBS, 147372, 2016-10-01 08:27:25.000, 942, 0, 0, 8135, 410, V.T., Pagante
RMBS, 23901, 2016-10-01 18:36:05.000, 942, 0, 0, 8135, 880, SENIOR 60_64, Gratuidade
RMBS, 141817, 2016-10-01 13:34:53.000, 933, 1, 0, 8614, 410, V.T., Pagante
RMBS, 126892, 2016-10-01 15:20:25.000, 933, 1, 0, 8614, 400, V.T., Pagante
RMBS, 145875, 2016-10-01 19:13:51.000, 933, 1, 0, 8614, 400, V.T., Pagante
RMBS, 145940, 2016-10-01 19:15:41.000, 933, 1, 0, 8614, 410, V.T., Pagante
RMBS, 43031, 2016-10-01 16:25:57.000, 932, 0, 0, 8419, 880, SENIOR 60_64, Gratuidade
RMBS, 96627, 2016-10-01 10:53:18.000, 932, 0, 0, 8419, 410, V.T., Pagante
RMBS, 57409, 2016-10-01 07:50:28.000, 949DV1, 0, 0, 8600, 400, V.T., Pagante
RMBS, 112674, 2016-10-01 17:12:47.000, 934, 1, 0, 8418, 410, V.T., Pagante
RMBS, 112674, 2016-10-01 17:12:51.000, 934, 1, 0, 8418, 410, V.T., Pagante
RMBS, 143968, 2016-10-01 18:38:33.000, 934, 0, 1, 8418, 400, V.T., Pagante
RMBS, 159836, 2016-10-01 10:20:23.000, 915, 0, 0, 8127, 410, V.T., Pagante
RMBS, 148928, 2016-10-01 11:00:44.000, 915, 0, 0, 8127, 400, V.T., Pagante
RMBS, 3069, 2016-10-01 11:28:00.000, 915, 1, 0, 8127, 400, V.T., Pagante
RMBS, 122892, 2016-10-01 18:06:50.000, 952, 0, 0, 8127, 400, V.T., Pagante
RMBS, 43637, 2016-10-01 18:23:20.000, 952, 0, 0, 8127, 400, V.T., Pagante
RMBS, 158783, 2016-10-01 19:18:36.000, 952, 1, 0, 8127, 410, V.T., Pagante
RMBS, 159020, 2016-10-01 06:22:30.000, 948, 0, 0, 8420, 410, V.T., Pagante
RMBS, 93582, 2016-10-01 06:24:46.000, 948, 0, 0, 8420, 400, V.T., Pagante
RMBS, 43773, 2016-10-01 06:33:00.000, 948, 0, 0, 8420, 400, V.T., Pagante
RMBS, 43773, 2016-10-01 06:33:08.000, 948, 0, 0, 8420, 400, V.T., Pagante
RMBS, 107552, 2016-10-01 13:38:28.000, 948, 0, 0, 8420, 410, V.T., Pagante
RMBS, 157956, 2016-10-01 06:44:51.000, 948, 0, 0, 8420, 880, SENIOR 60_64, Gratuidade
RMBS, 107552, 2016-10-01 13:38:34.000, 948, 0, 0, 8420, 410, V.T., Pagante
RMBS, 14652, 2016-10-01 08:49:20.000, 948, 1, 0, 8420, 410, V.T., Pagante
RMBS, 132414, 2016-10-01 14:40:40.000, 948, 0, 0, 8420, 400, V.T., Pagante
RMBS, 141789, 2016-10-01 09:42:32.000, 948, 0, 0, 8420, 410, V.T., Pagante
RMBS, 117439, 2016-10-01 14:56:11.000, 948, 1, 0, 8420, 400, V.T., Pagante
RMBS, 137117, 2016-10-01 14:58:59.000, 948, 1, 0, 8420, 400, V.T., Pagante
RMBS, 112579, 2016-10-01 15:01:20.000, 948, 1, 0, 8420, 400, V.T., Pagante
RMBS, 55928, 2016-10-01 09:52:23.000, 948, 0, 0, 8420, 400, V.T., Pagante
RMBS, 151263, 2016-10-01 15:06:43.000, 948, 1, 0, 8420, 400, V.T., Pagante
