RMBS,  156558,  2017-10-07 17:14:06.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.96796056757305,-46.34719724742163
RMBS,  156558,  2017-10-07 17:14:28.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.968042642767077,-46.35106745676326
RMBS,  156558,  2017-10-07 17:14:48.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.968042642767077,-46.35106745676326
RMBS,  123018,  2017-10-07 17:22:10.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.97029961131386,-46.37227166724149
RMBS,  43691,  2017-10-07 17:32:10.000,  904,  0,  0,  8611,  900,  ESCOLAR,  Pagante,-23.968607996036543,-46.388479072101305
RMBS,  156519,  2017-10-07 19:28:30.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.966068131753488,-46.38667965276436
RMBS,  112458,  2017-10-07 19:29:45.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.966451702640477,-46.38682557919935
RMBS,  137310,  2017-10-07 19:29:50.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.966451702640477,-46.38682557919935
RMBS,  121469,  2017-10-07 20:32:44.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.958863894905797,-46.331806049570915
RMBS,  127120,  2017-10-07 23:03:51.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.967726841475923,-46.338870566570414
RMBS,  80271,  2017-10-01 17:50:16.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99606073744142,-46.408964285664695
RMBS,  74740,  2017-10-01 19:16:56.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.971716953203675,-46.37028036870597
RMBS,  23544,  2017-10-01 20:12:58.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.966373457859177,-46.379551395228994
RMBS,  69760,  2017-10-01 22:34:05.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.965528257394116,-46.332469388838184
RMBS,  18854,  2017-10-02 00:18:12.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.968334726632406,-46.353424220607835
RMBS,  34347,  2017-10-01 10:19:17.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  31426,  2017-10-01 10:50:02.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.971871131998668,-46.37004491456524
RMBS,  2881,  2017-10-01 17:41:46.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.991295147993988,-46.40305941361892
RMBS,  73974,  2017-10-01 18:15:56.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.970845775965014,-46.37190097896311
RMBS,  54787,  2017-10-01 19:17:15.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.9716469897161,-46.370409309298736
RMBS,  154065,  2017-10-01 17:20:32.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.97133531545201,-46.37028381879999
RMBS,  18601,  2017-10-01 18:22:37.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.968105466281493,-46.348728571063006
RMBS,  114471,  2017-10-01 21:18:27.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.963961987020337,-46.38416093194124
RMBS,  128140,  2017-10-01 10:42:18.000,  904,  1,  0,  8611,  610,  ESPECIAL C/AC,  Gratuidade,-23.96895033421417,-46.38546572370085
RMBS,  153368,  2017-10-01 13:49:01.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.968936490849117,-46.389482685482946
RMBS,  87883,  2017-10-01 15:16:38.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.968110747381097,-46.340216675271876
RMBS,  161412,  2017-10-01 17:23:10.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.96695754524356,-46.37839443580373
RMBS,  162619,  2017-10-01 17:38:01.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.967720290972036,-46.402531996165976
RMBS,  133021,  2017-10-01 18:24:03.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.967972657527795,-46.347133592760855
RMBS,  150890,  2017-10-01 19:17:10.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.9716469897161,-46.370409309298736
RMBS,  163194,  2017-10-01 19:20:19.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.96695754524356,-46.37839443580373
RMBS,  133088,  2017-10-01 20:15:11.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.970901875409808,-46.37111359149276
RMBS,  167933,  2017-10-01 20:39:28.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.944619294246902,-46.32592173890602
RMBS,  167933,  2017-10-01 20:39:35.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.944619294246902,-46.32592173890602
RMBS,  165571,  2017-10-01 14:39:46.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.960056806515922,-46.33178817216458
RMBS,  165218,  2017-10-01 16:08:18.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.968813205737078,-46.38537218805106
RMBS,  167416,  2017-10-01 16:30:50.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.968244332126552,-46.33318328732943
RMBS,  150861,  2017-10-01 16:33:33.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.96591573234791,-46.332499386251655
RMBS,  34942,  2017-10-01 18:03:53.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.971771818103,-46.39232281134098
RMBS,  15009,  2017-10-01 19:20:11.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.96695754524356,-46.37839443580373
RMBS,  71374,  2017-10-01 22:00:58.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.995309939125434,-46.407550112431714
RMBS,  37189,  2017-10-01 22:39:09.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.952915154925783,-46.33128453628281
RMBS,  59507,  2017-10-01 22:39:16.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.952915154925783,-46.33128453628281
RMBS,  59507,  2017-10-01 22:39:19.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.952915154925783,-46.33128453628281
RMBS,  27512,  2017-10-01 13:06:56.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.944619294246902,-46.32592173890602
RMBS,  43408,  2017-10-01 13:32:34.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.96854922312305,-46.35242079093899
RMBS,  22683,  2017-10-01 13:34:14.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.96849494464089,-46.356169209914206
RMBS,  27512,  2017-10-01 15:15:20.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.96601737000001,-46.33867586938048
RMBS,  55301,  2017-10-01 15:21:50.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.968855525820576,-46.355202340170436
RMBS,  14997,  2017-10-01 16:34:35.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.965528257394116,-46.332469388838184
RMBS,  18879,  2017-10-01 20:12:50.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.96652430625675,-46.38106992237728
RMBS,  14205,  2017-10-01 21:18:36.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.963961987020337,-46.38416093194124
RMBS,  61234,  2017-10-01 10:02:07.000,  904,  0,  0,  8611,  600,  ESPECIAL,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  42472,  2017-10-01 12:56:01.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.960056806515922,-46.33178817216458
RMBS,  42472,  2017-10-01 12:56:01.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.960056806515922,-46.33178817216458
RMBS,  60540,  2017-10-01 14:47:25.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.94558425633751,-46.33003656431143
RMBS,  38638,  2017-10-01 15:16:23.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.967726841475923,-46.338870566570414
RMBS,  60677,  2017-10-01 15:18:11.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.967834508014896,-46.34408969741636
RMBS,  82359,  2017-10-01 13:10:55.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.935695149995638,-46.32439843032871
RMBS,  82359,  2017-10-01 13:11:02.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.935695149995638,-46.32439843032871
RMBS,  89186,  2017-10-01 14:15:03.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.969785028235393,-46.387318442848084
RMBS,  83259,  2017-10-01 15:15:07.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.96601737000001,-46.33867586938048
RMBS,  83259,  2017-10-01 15:15:07.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.96601737000001,-46.33867586938048
RMBS,  14286,  2017-10-01 18:03:43.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.971771818103,-46.39232281134098
RMBS,  50301,  2017-10-01 18:22:53.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.968105466281493,-46.348728571063006
RMBS,  5078,  2017-10-01 20:13:44.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.96755613920826,-46.37808121845002
RMBS,  42745,  2017-10-02 00:08:20.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.967368117088878,-46.38157928224355
RMBS,  4909,  2017-10-01 13:20:51.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.945150772935108,-46.33543349547172
RMBS,  38012,  2017-10-01 13:32:43.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.96854922312305,-46.35242079093899
RMBS,  33687,  2017-10-01 13:33:47.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.96854922312305,-46.35242079093899
RMBS,  28309,  2017-10-01 14:32:15.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.969620971568137,-46.33395942157189
RMBS,  14492,  2017-10-01 14:46:50.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.94558425633751,-46.33003656431143
RMBS,  69054,  2017-10-01 15:26:50.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.971092694253127,-46.368644179098716
RMBS,  69054,  2017-10-01 15:26:54.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.971092694253127,-46.368644179098716
RMBS,  69054,  2017-10-01 15:27:00.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.971092694253127,-46.368644179098716
RMBS,  69054,  2017-10-01 15:27:04.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.971092694253127,-46.368644179098716
RMBS,  109343,  2017-10-01 17:53:55.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  94069,  2017-10-01 19:20:25.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.96695754524356,-46.37839443580373
RMBS,  111761,  2017-10-01 19:35:10.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.97144659447646,-46.392451389285306
RMBS,  111761,  2017-10-01 19:35:15.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.971648073390597,-46.39518872430792
RMBS,  111761,  2017-10-01 19:35:20.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.971648073390597,-46.39518872430792
RMBS,  50750,  2017-10-01 21:18:43.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.963961987020337,-46.38416093194124
RMBS,  61642,  2017-10-01 09:55:32.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  101457,  2017-10-01 10:03:50.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  92096,  2017-10-01 10:42:33.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.968842767332234,-46.38540769101006
RMBS,  65594,  2017-10-01 17:21:09.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.97061185066702,-46.37164056928208
RMBS,  147711,  2017-10-01 19:17:05.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.9716469897161,-46.370409309298736
RMBS,  117698,  2017-10-01 20:17:24.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.96974751288279,-46.365156350353196
RMBS,  135521,  2017-10-01 20:25:22.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.969620971568137,-46.33395942157189
RMBS,  122209,  2017-10-01 10:49:52.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.971871131998668,-46.37004491456524
RMBS,  151497,  2017-10-01 11:55:29.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.964114181091578,-46.385794373558554
RMBS,  160990,  2017-10-01 13:32:25.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.96766724511656,-46.346352606590834
RMBS,  156115,  2017-10-01 13:32:30.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.96854922312305,-46.35242079093899
RMBS,  142588,  2017-10-01 14:25:05.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.969889051738654,-46.36436675326142
RMBS,  116842,  2017-10-01 17:22:27.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.96862249083324,-46.37531071244052
RMBS,  20088,  2017-10-01 18:28:53.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.969620971568137,-46.33395942157189
RMBS,  81290,  2017-10-01 19:20:33.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.96695754524356,-46.37839443580373
RMBS,  81290,  2017-10-01 19:20:37.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.96695754524356,-46.37839443580373
RMBS,  19926,  2017-10-01 20:16:08.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.971373534464014,-46.37093390049657
RMBS,  2336,  2017-10-01 20:19:25.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.968691518173408,-46.353678497185854
RMBS,  138428,  2017-10-01 23:32:04.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.971897938588576,-46.394200626893564
RMBS,  138428,  2017-10-01 23:32:10.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.971897938588576,-46.394200626893564
RMBS,  138428,  2017-10-01 23:32:14.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.97181524791565,-46.397347442947634
RMBS,  131691,  2017-10-01 16:03:33.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.972370585463523,-46.40067039107916
RMBS,  170,  2017-10-01 17:20:11.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.97133531545201,-46.37028381879999
RMBS,  67826,  2017-10-01 18:25:13.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.968306360564547,-46.34101370152384
RMBS,  136763,  2017-10-01 19:20:43.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.96695754524356,-46.37839443580373
RMBS,  2579,  2017-10-01 20:12:54.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.966373457859177,-46.379551395228994
RMBS,  130421,  2017-10-01 22:18:20.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.970319876056575,-46.37293467735487
RMBS,  105080,  2017-10-01 10:17:38.000,  904,  0,  0,  8611,  610,  ESPECIAL C/AC,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  113983,  2017-10-01 13:32:04.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.96766724511656,-46.346352606590834
RMBS,  149661,  2017-10-01 14:54:53.000,  904,  1,  0,  8611,  800,  SENIOR 65,  Gratuidade,-23.934191549853164,-46.33033450382296
RMBS,  126705,  2017-10-01 14:59:32.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.93439273563753,-46.33544068148796
RMBS,  104866,  2017-10-01 15:21:42.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.968855525820576,-46.355202340170436
RMBS,  130461,  2017-10-01 20:13:17.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.966373457859177,-46.379551395228994
RMBS,  72850,  2017-10-02 00:14:53.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.970901875409808,-46.37111359149276
RMBS,  158425,  2017-10-01 12:59:04.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.958410774089785,-46.33028838923762
RMBS,  158425,  2017-10-01 12:59:04.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.958410774089785,-46.33028838923762
RMBS,  132432,  2017-10-01 18:05:06.000,  904,  0,  0,  8611,  600,  ESPECIAL,  Gratuidade,-23.970121721869347,-46.389416660420395
RMBS,  122876,  2017-10-01 19:31:47.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.96893755434041,-46.38923528757144
RMBS,  137238,  2017-10-01 13:32:38.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.96854922312305,-46.35242079093899
RMBS,  95647,  2017-10-01 17:20:21.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.97133531545201,-46.37028381879999
RMBS,  42988,  2017-10-01 18:24:57.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.968306360564547,-46.34101370152384
RMBS,  87883,  2017-10-01 15:16:45.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.968110747381097,-46.340216675271876
RMBS,  592,  2017-10-01 16:34:44.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.965528257394116,-46.332469388838184
RMBS,  78141,  2017-10-01 17:19:56.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.971331103068778,-46.36874423201536
RMBS,  40213,  2017-10-01 17:23:40.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.96586714558095,-46.381172833481926
RMBS,  13904,  2017-10-01 18:05:55.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.969487745670712,-46.38580928902603
RMBS,  53686,  2017-10-01 20:13:06.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.966373457859177,-46.379551395228994
RMBS,  90362,  2017-10-01 10:03:57.000,  904,  0,  0,  8611,  600,  ESPECIAL,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  18207,  2017-10-01 10:27:59.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99606073744142,-46.408964285664695
RMBS,  11704,  2017-10-01 11:42:20.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.968354882566082,-46.35359759892904
RMBS,  78087,  2017-10-01 13:32:19.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.96766724511656,-46.346352606590834
RMBS,  32784,  2017-10-01 15:16:19.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.967726841475923,-46.338870566570414
RMBS,  42988,  2017-10-01 18:25:01.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.968306360564547,-46.34101370152384
RMBS,  42988,  2017-10-01 18:25:06.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.968306360564547,-46.34101370152384
RMBS,  36891,  2017-10-01 13:47:47.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.968607996036543,-46.388479072101305
RMBS,  19498,  2017-10-01 19:18:43.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.970159882752313,-46.3732113097991
RMBS,  103435,  2017-10-02 00:14:43.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.970901875409808,-46.37111359149276
RMBS,  103435,  2017-10-02 00:14:43.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.970901875409808,-46.37111359149276
RMBS,  79218,  2017-10-01 10:14:15.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  70799,  2017-10-01 13:20:01.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.94211205434549,-46.33492569522399
RMBS,  136449,  2017-10-01 17:22:46.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.96862249083324,-46.37531071244052
RMBS,  136449,  2017-10-01 17:22:51.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.96862249083324,-46.37531071244052
RMBS,  74542,  2017-10-01 10:14:29.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  155186,  2017-10-01 10:52:58.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.96882904814951,-46.35921133504071
RMBS,  151990,  2017-10-01 13:11:10.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.935695149995638,-46.32439843032871
RMBS,  111499,  2017-10-01 15:18:55.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.968146878133574,-46.344849521990525
RMBS,  64902,  2017-10-01 16:03:39.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.972370585463523,-46.40067039107916
RMBS,  64902,  2017-10-01 16:03:51.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.972370585463523,-46.40067039107916
RMBS,  47826,  2017-10-01 18:14:28.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.968783225730228,-46.37500255326512
RMBS,  44766,  2017-10-01 13:04:20.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.944576819791678,-46.32992517463529
RMBS,  36306,  2017-10-01 13:32:12.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.96766724511656,-46.346352606590834
RMBS,  81551,  2017-10-01 13:33:41.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.96854922312305,-46.35242079093899
RMBS,  81551,  2017-10-01 13:33:51.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.96849494464089,-46.356169209914206
RMBS,  81551,  2017-10-01 13:34:00.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.96849494464089,-46.356169209914206
RMBS,  81551,  2017-10-01 13:34:04.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.96849494464089,-46.356169209914206
RMBS,  70174,  2017-10-01 14:39:31.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.960056806515922,-46.33178817216458
RMBS,  63040,  2017-10-02 06:56:58.000,  904,  0,  0,  8611,  900,  ESCOLAR,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  77626,  2017-10-02 15:55:42.000,  904,  0,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.99606073744142,-46.408964285664695
RMBS,  70377,  2017-10-02 16:58:01.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.934738185262578,-46.33435545066544
RMBS,  80289,  2017-10-02 16:58:22.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.934738185262578,-46.33435545066544
RMBS,  23547,  2017-10-02 08:31:19.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  81052,  2017-10-02 09:04:58.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  45548,  2017-10-02 09:17:00.000,  904,  0,  0,  8611,  900,  ESCOLAR,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  40309,  2017-10-02 09:20:25.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  29606,  2017-10-02 17:53:14.000,  904,  1,  0,  8611,  900,  ESCOLAR,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  34403,  2017-10-02 18:01:49.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.97225208547305,-46.39895737468542
RMBS,  48972,  2017-10-02 06:56:35.000,  904,  0,  1,  8611,  900,  ESCOLAR,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  48542,  2017-10-02 15:48:35.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.9854931594392,-46.40087748650689
RMBS,  48542,  2017-10-02 15:48:39.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.9854931594392,-46.40087748650689
RMBS,  48542,  2017-10-02 15:48:48.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.991157281806252,-46.40290190466483
RMBS,  48542,  2017-10-02 15:50:40.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  48542,  2017-10-02 15:55:18.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  42695,  2017-10-02 07:02:52.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  65083,  2017-10-02 07:06:42.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  68522,  2017-10-02 07:39:20.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  65054,  2017-10-02 07:53:47.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  56333,  2017-10-02 17:37:19.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.968298219593823,-46.40200985715277
RMBS,  69201,  2017-10-02 09:11:42.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  69932,  2017-10-02 09:19:31.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  48542,  2017-10-02 18:03:16.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.972001265947085,-46.3958926027964
RMBS,  47122,  2017-10-02 18:39:04.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.952915154925783,-46.33128453628281
RMBS,  56219,  2017-10-02 18:42:54.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.944395953408634,-46.32772191386164
RMBS,  16300,  2017-10-02 11:44:56.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.969380995172,-46.364029939135136
RMBS,  9294,  2017-10-02 11:50:50.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.96732050355923,-46.3777087090872
RMBS,  64385,  2017-10-02 19:22:54.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.96529438032417,-46.381529476829115
RMBS,  60217,  2017-10-02 12:39:56.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.971331103068778,-46.36874423201536
RMBS,  69275,  2017-10-02 12:43:04.000,  904,  1,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.968855525820576,-46.355202340170436
RMBS,  49088,  2017-10-02 19:36:05.000,  904,  1,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.97158594872629,-46.398402602259395
RMBS,  46995,  2017-10-02 20:05:40.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.969882113703044,-46.3904600113747
RMBS,  70020,  2017-10-02 20:18:20.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.968871299279336,-46.35996874457727
RMBS,  16203,  2017-10-02 13:32:24.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.96766724511656,-46.346352606590834
